id,country_id,country_code,country_name,phone_code,dial_code,calling_code,national_destination_code,is_shared_calling_code,flag
1,1,AF,Afghanistan,93,+93,+93,,0,1
2,2,AX,Aland Islands,358,+358,+358,,1,1
3,3,AL,Albania,355,+355,+355,,0,1
4,4,DZ,Algeria,213,+213,+213,,0,1
5,5,AS,American Samoa,1,+1,+1,,1,1
6,6,AD,Andorra,376,+376,+376,,0,1
7,7,AO,Angola,244,+244,+244,,0,1
8,8,AI,Anguilla,1,+1,+1,,1,1
9,9,AQ,Antarctica,672,+672,+672,,1,1
10,10,AG,Antigua and Barbuda,1,+1,+1,,1,1
11,11,AR,Argentina,54,+54,+54,,0,1
12,12,AM,Armenia,374,+374,+374,,0,1
13,13,AW,Aruba,297,+297,+297,,0,1
14,14,AU,Australia,61,+61,+61,,1,1
15,15,AT,Austria,43,+43,+43,,0,1
16,16,AZ,Azerbaijan,994,+994,+994,,0,1
17,17,BS,The Bahamas,1,+1,+1,,1,1
18,18,BH,Bahrain,973,+973,+973,,0,1
19,19,BD,Bangladesh,880,+880,+880,,0,1
20,20,BB,Barbados,1,+1,+1,,1,1
21,21,BY,Belarus,375,+375,+375,,0,1
22,22,BE,Belgium,32,+32,+32,,0,1
23,23,BZ,Belize,501,+501,+501,,0,1
24,24,BJ,Benin,229,+229,+229,,0,1
25,25,BM,Bermuda,1,+1,+1,,1,1
26,26,BT,Bhutan,975,+975,+975,,0,1
27,27,BO,Bolivia,591,+591,+591,,0,1
28,28,BA,Bosnia and Herzegovina,387,+387,+387,,0,1
29,29,BW,Botswana,267,+267,+267,,0,1
30,30,BV,Bouvet Island,0055,+0055,+0055,,0,1
31,31,BR,Brazil,55,+55,+55,,0,1
32,32,IO,British Indian Ocean Territory,246,+246,+246,,0,1
33,33,BN,Brunei,673,+673,+673,,0,1
34,34,BG,Bulgaria,359,+359,+359,,0,1
35,35,BF,Burkina Faso,226,+226,+226,,0,1
36,36,BI,Burundi,257,+257,+257,,0,1
37,37,KH,Cambodia,855,+855,+855,,0,1
38,38,CM,Cameroon,237,+237,+237,,0,1
39,39,CA,Canada,1,+1,+1,,1,1
40,40,CV,Cape Verde,238,+238,+238,,0,1
41,41,KY,Cayman Islands,1,+1,+1,,1,1
