id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
668658,AB,232,GB,2463,ABE,,Aberdeen,area,57.29016800,-2.32021700,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668659,AL,232,GB,2385,HRW,,St Albans,area,51.77644000,-0.28618300,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668660,B,232,GB,2425,BIR,,Birmingham,area,52.46311000,-1.88860600,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668661,BA,232,GB,2339,BAS,,Bath,area,51.22081200,-2.42113400,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668662,BB,232,GB,,,,Blackburn,area,53.78500700,-2.33477100,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668663,BD,232,GB,2529,BRD,,Bradford,area,53.86486300,-1.83524400,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668664,BH,232,GB,5459,BCP,,Bournemouth,area,50.75013600,-1.89203600,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668665,BL,232,GB,2459,BUR,,Bolton,area,53.58733700,-2.40809800,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668666,BN,232,GB,2395,BNH,,Brighton,area,50.83164400,-0.11233500,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668667,BR,232,GB,,,,Bromley,area,51.39384100,0.04736400,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668668,BS,232,GB,2413,BST,,Bristol,area,51.44463600,-2.63179100,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668669,BT,232,GB,2311,BFS,,Belfast,area,54.61998700,-6.40774700,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668670,CA,232,GB,2334,CMA,,Carlisle,area,54.71966000,-3.10782000,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668671,CB,232,GB,2423,CAM,,Cambridge,area,52.20616400,0.20964800,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668672,CF,232,GB,2528,CRF,,Cardiff,area,51.55261000,-3.32816300,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668673,CH,232,GB,2442,CHW,,Chester,area,53.29220000,-3.02413100,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668674,CM,232,GB,2410,ESS,,Chelmsford,area,51.75427200,0.40015500,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668675,CO,232,GB,2410,ESS,,Colchester,area,51.90091200,0.93097100,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668676,CR,232,GB,2512,CRY,,Croydon,area,51.35659200,-0.09942000,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668677,CT,232,GB,2390,TWH,,Canterbury,area,51.25599600,1.23181500,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668678,CV,232,GB,2438,COV,,Coventry,area,52.37218000,-1.50037800,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668679,CW,232,GB,2444,CHE,,Crewe,area,53.15679100,-2.45827500,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668680,DA,232,GB,2307,BEX,,Dartford,area,51.44098400,0.22248200,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668681,DD,232,GB,2511,DND,,Dundee,area,56.54355800,-2.85370600,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668682,DE,232,GB,2359,NGM,,Derby,area,52.93114400,-1.49986900,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668683,DG,232,GB,2415,DGY,,Dumfries,area,55.02068200,-3.88418300,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668684,DH,232,GB,2406,DUR,,Durham,area,54.82585600,-1.61840700,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668685,DL,232,GB,2389,DAL,,Darlington,area,54.53277700,-1.66882600,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668686,DN,232,GB,2364,DNC,,Doncaster,area,53.54138800,-0.72427700,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668687,DT,232,GB,2345,DOR,,Dorchester,area,50.75871900,-2.48572900,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668688,DY,232,GB,2341,SAW,,Dudley,area,52.45324300,-2.18091600,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668689,E,232,GB,,,,London East,area,51.54434600,-0.01502800,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
668690,EC,232,GB,,,,London East Central,area,51.52005700,-0.09778900,ordnance-survey-via-dwyl,,2026-05-24T12:02:05,2026-05-24T12:02:05,1
